etter.,Main title of the entry,Location the entry occurred (switched with institution column),Primary institution affiliation for entry,Start date of entry (year),"End year of entry. Set to ""current"" if entry is still ongoing.","Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title ""description_{4,5,..}""",,,,,,,,,,A filter variable that is used to decide if entry is in the smaller resume. 
research_positions,Psychological Assessment Lab,The University of Toledo,"Toledo, OH (USA)",2019,,Primary lab project: Administering R-PAS remotely,"Organizing data collection material and research workflow by integrating multiple sources of information (e.g., Qualtrics, Inquisit, Excel, R-PAS).",Training and coordinating team members.,Present lab studies at conferences,,,,,,,
research_positions,Psychological Assessment in Mental Health Lab (LAPSaM),Universidade São Francisco,"Campinas, SP (Brazil)",2018,2019,Provide feedback and ideas to other members project (weekly meetings),Collaborate with other members' project being a second R-PAS coder to check reliability of their data,Conduct Therapeutic Assessment in a few patients and discuss them with members.,Discuss othe Therapeutic Assessment cases with members.,Present lab studies at conferences,,,,,,
,Work Education for Health Program,,,,,,,,,,,,,,,
research_positions,Mental health and internet research,CEULP/ULBRA,"Palmas, TO (Brazil)",,2015,Taxonomical research in a mental health site,,,,,,,,,,
research_positions,Physiotherapy and cognition research,CEULP/ULBRA,"Palmas, TO (Brazil)",,2014,Research in quality of life and attention in elderly and adults using kinect,Collect data - administering cognitive measures in participant,Writing a paper on the importance of heart rate variability for some aspects of cognition,Presenting lab projects in conferences,,,,,,,
teaching_positions,Teaching Assistant,Rorschach Perfomance Assessment System (R-PAS),,2020,,"2020 & 2021 - Introduction to R-PAS: Rationale, Administration, Coding, and Interpretation",,,,,,,,,,
teaching_positions,Teaching Assistant,The University of Toledo,"Toledo, OH (USA)",2019,,2021 - Quantitative Methods in Psychology - I (graduate level),2021 - Statistical Methods (undergrad level),2020 - Personality and Individual Differences (undergrad level),2020 - Statistical Methods (undergrad level),2020 - Quantitative Methods in Psychology - II (graduate level),2019 - Introduction to Psychology (undergrad level),,,,,
teaching_positions,Teaching Assistant,Universidade São Francisco,,2018,2019,Thesis advising I (for undegrad),Thesis advising II (for undergrad),,,,,,,,,FALSE
teaching_positions,Teaching Assistant,CEULP/ULBRA,,2014,2017,Morphophysiology and human behavior,Methods of psychological assessment,Psychological assessment,Neuropsychological assessment,,,,,,,TRUE
teaching_positions,Workshop (Co)Instructor,,,,,"2023 - From SPSS to R, why and how to make the transition [4h Workshop. Instructors: Pimentel, R. P. F. A., & Meyer, G. J]. 2023 Society for Personality Assessment Convention, Austin, TX, USA.",2020 - Rorschach Performance Assessment System - Basics (8 hrs - Hogrefe Brazil),2021 - Rorschach Performance Assessment System - Intermediate (12 hrs - Hogrefe Brazil),,,,,,,,
teaching_positions,Guest Speaker,,,,,"2023 - Personality and Culture [Guest lecture]. Undergrad course of Personality by Dr. Joni Mihura, The University of Toledo, Ohio, USA.","2019 - Projective and Typical Measures: Introduction to Rorschach, Pfister, and TAT [Guest lecture]. Personality Assessment course by Thais Moura, CEULP/ULBRA, Palmas-TO, Brazil.","2019 - A Case Study of Therapeutic Assessment [Guest speaker]. Case presented at the Laboratory of studies and practices in psychological assessment (LEAPSI) coordinated by Dr. Lucila Moraes Cardoso, Universidade Estadual do Ceará (UECE), Fortaleza-CE, Brazil.","2018 - Projective and Typical Measures: Introduction to Rorschach, Pfister, and TAT [Guest lecture]. Personality Assessment course by Dr. Tatiana Nakano, Pontifical Catholic University (PUC) of Campinas.",,,,,,,
miscellaneous,Webmaster,Psychological Assessment Lab of the Deparment of Psychology,,2020,,Reorganize the structure of the lab online pages,Update the lab online pages,,,,,,,,,
,Psychological Tests,,,,,"Typical Perfomance: Rorschach (R-PAS), TAT","Inventories: BFI-2, MMPI-2RF, MMPI-3, PAI",Interviews: SCID-5,"Maximum Perfomance: WISC, WAIS",Neuropsych: ,,,,,,
miscellaneous,Favorite R Packages,,,,,"tidyverse (e.g., dplyr, tidyr, forcats, stringr, ggplot2, purrr)","psych, rstatix, lavaan, easystats (e.g., report, see, correlation, effectsize, perfomance, parameter, modelbased)","tidymodels (e.g., rsample, recipes, parsnip, tune, yardstick)",,,,,,,,
miscellaneous,Tech in general,I developed experience over the years through practical applications and courses,,,,"Data Analysis: R, SPSS, G*Power, MPlus, SAS, Python (basics), JASP, Jamovi","Microsoft Office (e.g., Word, Excel, PowerPoint, Outlook, Publisher, Access, OneDrive, Teams)","Google Workspace (e.g., Docs, Sheets, Slides, Calendar, Sites, Forms, Youtube)","Survey, Experiment and Course Designs (Qualtrics, Inquisit, Learn worlds)","Project management tools (e.g., Notion, Trello, Smartsheet, Toogl, github projects) ","Note taking apps (Obsidian, Markdown files) ","Others: Rerefence managers (Zotero, End Note, Mendley); Figma (interface design); DaVinci Resolve (Video Editor); Audio editors (Reaper, Audacity, Garage Band); Send in Blue (email marketing), Spark (email manager), Fantastical (calendar manager)",,,,
miscellaneous,Musician,Instruments that I play listed by order of proficiency:,,,,"Piano, guitar & bass",Ukulele & harmonica,"Violin, cello & flute",,,,,,,,
